"Suburb","Address","Rooms","Type","Method","SellerG","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Price"
"Abbotsford","6/241 Nicholson St",1,"u","S","Biggin",2.5,3067,1,1,1,0,NA,NA,"Yarra",NA
"Abbotsford","403/609 Victoria St",2,"u","S","Dingle",2.5,3067,NA,NA,NA,NA,NA,NA,"",NA
"Abbotsford","106/119 Turner St",1,"u","SP","Purplebricks",2.5,3067,NA,NA,NA,NA,NA,NA,"",NA
"Abbotsford","22 Park St",4,"h","S","Biggin",2.5,3067,NA,NA,NA,NA,NA,NA,"",NA
"Abbotsford","78 Yarra St",3,"h","S","LITTLE",2.5,3067,2,1,1,138,105,1890,"Yarra",NA
"Abbotsford","13/11 Nicholson St",3,"t","S","Beller",2.5,3067,3,2,2,0,NA,2010,"Yarra",NA
"Abbotsford","138/56 Nicholson St",3,"u","S","Jellis",2.5,3067,3,2,2,4290,27,NA,"Yarra",NA
"Abbotsford","119/52 Nicholson St",1,"u","S","hockingstuart",2.5,3067,NA,NA,NA,NA,NA,NA,"",NA
"Abbotsford","5/20 Abbotsford St",1,"u","SP","Greg",2.5,3067,1,1,1,0,NA,NA,"Yarra",NA
"Abbotsford","159 Park St",2,"h","S","Nelson",2.5,3067,2,2,2,98,128,1920,"Yarra",NA
"Abbotsford","17/1 Abbot St",3,"t","SP","Jellis",2.5,3067,NA,NA,NA,NA,NA,NA,"",NA
"Abbotsford","11/205 Gipps St",1,"u","S","Nelson",2.5,3067,1,1,1,0,50,2013,"Yarra",NA
"Abbotsford","45 Yarra St",3,"h","SP","Jellis",2.5,3067,3,2,1,120,128,1998,"Yarra",NA
"Abbotsford","82/84 Trenerry Cr",2,"u","SP","Biggin",2.5,3067,NA,NA,NA,NA,NA,NA,"",NA
"Airport West","1/80 Hawker St",3,"t","S","Brad",13.5,3042,3,2,2,239,134,2009,"Moonee Valley",NA
"Airport West","1/37 Hillside Gr",3,"h","S","Maddison",13.5,3042,2,1,1,290,116,1980,"Moonee Valley",NA
"Airport West","2/49 McIntosh St",2,"u","VB","Barry",13.5,3042,2,1,1,168,86,2011,"Moonee Valley",NA
"Airport West","1/36 York St",3,"t","VB","Nelson",13.5,3042,NA,NA,NA,NA,NA,NA,"",NA
"Airport West","3 Deidre Ct",3,"h","PI","Rendina",13.5,3042,3,1,6,1063,133,1975,"Moonee Valley",NA
"Airport West","13 Etzel St",3,"h","S","Nelson",13.5,3042,3,1,1,0,105,1950,"Moonee Valley",NA
"Airport West","92 McNamara Av",4,"h","S","Jellis",13.5,3042,NA,NA,NA,NA,NA,NA,"",NA
"Airport West","2/40 Earl St",3,"t","PI","Brad",13.5,3042,3,2,2,165,133,2009,"Moonee Valley",NA
"Airport West","180 Parer Rd",3,"h","S","Barry",13.5,3042,3,1,2,971,113,1960,"Moonee Valley",NA
"Airport West","4/54 Hawker St",2,"u","S","Barry",13.5,3042,2,1,1,164,NA,2003,"Moonee Valley",NA
"Airport West","144 Marshall Rd",3,"h","S","Rendina",13.5,3042,3,2,2,422,126,1995,"Moonee Valley",NA
"Airport West","37 North St",3,"t","SP","Barry",13.5,3042,3,2,1,293,102,1960,"Moonee Valley",NA
"Airport West","110 Halsey Rd",3,"h","S","Barry",13.5,3042,3,1,1,623,NA,NA,"Moonee Valley",NA
"Airport West","117 Marshall Rd",3,"h","S","Brad",13.5,3042,3,1,2,612,NA,NA,"Moonee Valley",NA
"Airport West","33 North St",3,"h","PI","Nelson",13.5,3042,3,1,1,585,NA,NA,"Moonee Valley",NA
"Airport West","5/93 McNamara Av",2,"t","SP","Frank",13.5,3042,NA,NA,NA,NA,NA,NA,"",NA
"Airport West","2/137 McNamara Av",3,"h","S","Ray",13.5,3042,NA,NA,NA,NA,NA,NA,"",NA
"Albert Park","112 Beaconsfield Pde",3,"h","PI","Buxton",3.3,3206,3,2,0,211,198,1890,"Port Phillip",NA
"Albert Park","396 Montague St",2,"h","S","RT",3.3,3206,2,1,0,130,81,1900,"Port Phillip",NA
"Albert Park","54 Brooke St",2,"h","S","Sotheby's",3.3,3206,2,1,1,167,NA,NA,"Port Phillip",NA
"Albert Park","114 Victoria Av",3,"h","S","Cayzer",3.3,3206,NA,NA,NA,NA,NA,NA,"",NA
"Albert Park","24 Kerferd Pl",3,"h","S","Marshall",3.3,3206,3,2,1,90,122,1900,"Port Phillip",NA
"Albert Park","4a Gatehouse La",3,"h","S","Greg",3.3,3206,3,2,2,0,85,2000,"Port Phillip",NA
"Albert Park","86 Mills St",3,"h","VB","RT",3.3,3206,3,2,1,211,147,1900,"Port Phillip",NA
"Albert Park","10/140 Kerferd Rd",2,"u","S","Greg",3.3,3206,2,1,1,0,NA,NA,"Port Phillip",NA
"Albert Park","227a Danks St",3,"h","S","hockingstuart",3.3,3206,3,2,0,152,NA,NA,"Port Phillip",NA
"Alphington","83 Fulham Rd",5,"h","S","Nelson",6.4,3078,5,4,4,809,165,1910,"Darebin",NA
"Alphington","4/2 Miller St",2,"t","S","Miles",6.4,3078,2,2,3,155,140,2004,"Darebin",NA
"Alphington","1/17 Rex Av",2,"u","PI","Nelson",6.4,3078,NA,NA,NA,NA,NA,NA,"",NA
"Alphington","10 Bennett St",4,"h","S","Nelson",6.4,3078,4,2,2,606,112,1970,"Darebin",NA
"Altona","1/123 Blyth St",2,"t","S","hockingstuart",13.8,3018,2,1,2,292,125,2013,"Hobsons Bay",NA
"Altona","104 Maidstone St",2,"h","SP","hockingstuart",13.8,3018,2,2,1,675,100,1950,"Hobsons Bay",NA
"Altona","49 Bent St",3,"h","S","Barlow",13.8,3018,3,1,1,929,NA,NA,"Hobsons Bay",NA
"Altona","5/57 Blyth St",3,"u","SP","Barlow",13.8,3018,3,2,1,70,3,2014,"Hobsons Bay",NA
"Altona North","45 Hearn St",5,"h","S","FN",11.1,3025,5,3,6,592,251,1965,"Hobsons Bay",NA
"Altona North","103 Sixth Av",4,"h","S","hockingstuart",11.1,3025,NA,NA,NA,NA,NA,NA,"",NA
